Date,Open,High,Low,Close,Adj Close,Volume
5/3/10,22.41,22.41,19.610001,20.190001,20.190001,0
5/4/10,22.459999,25.700001,22.459999,23.84,23.84,0
5/5/10,25.959999,27.23,23.75,24.91,24.91,0
5/6/10,25.879999,40.709999,24.43,32.799999,32.799999,0
5/7/10,32.759998,42.150002,31.709999,40.950001,40.950001,0
5/10/10,28.65,30.889999,25.68,28.84,28.84,0
5/11/10,31.040001,31.040001,25.860001,28.32,28.32,0
5/12/10,26.559999,26.67,24.98,25.52,25.52,0
5/13/10,26.17,26.85,24.299999,26.68,26.68,0
5/14/10,28.4,33.240002,28.4,31.24,31.24,0
5/17/10,31.33,35.25,30.76,30.84,30.84,0
5/18/10,28.67,34.169998,28.09,33.549999,33.549999,0
5/19/10,34.650002,38.419998,33.07,35.32,35.32,0
5/20/10,41.790001,46.369999,40.299999,45.790001,45.790001,0
5/21/10,47.66,48.200001,38.950001,40.099998,40.099998,0
5/24/10,41.740002,41.740002,35.57,38.32,38.32,0
5/25/10,43.150002,43.740002,34.59,34.610001,34.610001,0
5/26/10,32.540001,35.02,24.1,35.02,35.02,0
5/27/10,30.24,31.030001,29.540001,29.68,29.68,0
5/28/10,30.23,33.299999,29.530001,32.07,32.07,0
6/1/10,34.869999,35.68,31.82,35.540001,35.540001,0
6/2/10,34.389999,34.57,29.940001,30.17,30.17,0
6/3/10,29.65,31.200001,29.120001,29.459999,29.459999,0
6/4/10,32.93,36.119999,31.809999,35.48,35.48,0
6/7/10,35.66,36.799999,34.43,36.57,36.57,0
6/8/10,36.529999,37.380001,33.360001,33.700001,33.700001,0
6/9/10,32.330002,34.119999,30.23,33.73,33.73,0
6/10/10,31,31.77,29.690001,30.57,30.57,0
6/11/10,31.790001,31.790001,28.6,28.790001,28.790001,0
6/14/10,27.940001,28.719999,26.98,28.58,28.58,0
6/15/10,27.68,27.84,25.68,25.870001,25.870001,0
6/16/10,26.719999,26.719999,25.34,25.92,25.92,0
6/17/10,25.59,26.639999,25.049999,25.049999,25.049999,0
6/18/10,24.870001,24.879999,23.299999,23.950001,23.950001,0
6/21/10,22.9,25.639999,22.870001,24.879999,24.879999,0
6/22/10,25.139999,27.049999,24.41,27.049999,27.049999,0
6/23/10,26.93,28.549999,26.540001,26.91,26.91,0
6/24/10,27.610001,30.27,27.530001,29.74,29.74,0
6/25/10,29.639999,30.41,28.07,28.530001,28.530001,0
6/28/10,29.200001,29.9,28.469999,29,29,0
6/29/10,31.219999,35.389999,31.219999,34.130001,34.130001,0
6/30/10,33.950001,34.630001,31.74,34.540001,34.540001,0
7/1/10,34.41,37.580002,32.720001,32.860001,32.860001,0
7/2/10,31.709999,31.879999,29.35,30.120001,30.120001,0
7/6/10,28.82,31.15,27.959999,29.65,29.65,0
7/7/10,29.559999,29.559999,26.84,26.84,26.84,0
7/8/10,26.5,27.42,25.709999,25.709999,25.709999,0
7/9/10,25.35,25.67,24.370001,24.98,24.98,0
7/12/10,24.66,25.139999,23.530001,24.43,24.43,0
7/13/10,23.290001,24.57,23.120001,24.559999,24.559999,0
7/14/10,24.610001,25.799999,24.18,24.889999,24.889999,0
7/15/10,25.08,27.24,24.74,25.139999,25.139999,0
7/16/10,25.77,28.16,25.709999,26.25,26.25,0
7/19/10,27.02,27.299999,25.120001,25.969999,25.969999,0
7/20/10,27.35,27.4,23.790001,23.93,23.93,0
7/21/10,23.610001,26.629999,23.59,25.639999,25.639999,0
7/22/10,24.370001,24.85,23.719999,24.629999,24.629999,0
7/23/10,24.790001,25.17,23.32,23.469999,23.469999,0
7/26/10,24.370001,24.610001,22.700001,22.73,22.73,0
7/27/10,21.889999,23.57,21.860001,23.190001,23.190001,0
7/28/10,23.93,24.540001,22.24,24.25,24.25,0
7/29/10,23.4,25.540001,23.040001,24.129999,24.129999,0
7/30/10,25.469999,27.32,23.35,23.5,23.5,0
8/2/10,23.07,23.24,21.74,22.01,22.01,0
8/3/10,22.440001,23.059999,21.98,22.629999,22.629999,0
8/4/10,22.690001,23.690001,22.16,22.209999,22.209999,0
8/5/10,23.040001,23.129999,22.07,22.1,22.1,0
8/6/10,23.34,23.889999,21.719999,21.74,21.74,0
8/9/10,21.85,22.870001,21.360001,22.139999,22.139999,0
8/10/10,23.299999,24.24,22.17,22.370001,22.370001,0
8/11/10,24.959999,26.1,24.959999,25.389999,25.389999,0
8/12/10,27.209999,27.209999,25.18,25.73,25.73,0
8/13/10,26.08,26.26,25.450001,26.24,26.24,0
8/16/10,27.41,28.1,25.379999,26.1,26.1,0
8/17/10,24.719999,24.889999,23.709999,24.33,24.33,0
8/18/10,24.299999,25.23,23.4,24.59,24.59,0
8/19/10,24.48,26.780001,24.26,26.440001,26.440001,0
8/20/10,26.73,27,25.49,25.49,25.49,0
8/23/10,25.969999,25.969999,24.620001,25.66,25.66,0
8/24/10,27.91,28.77,26.32,27.459999,27.459999,0
8/25/10,28.299999,28.92,26.459999,26.700001,26.700001,0
8/26/10,26.450001,27.549999,25.860001,27.370001,27.370001,0
8/27/10,26.5,28.110001,24.41,24.450001,24.450001,0
8/30/10,25.879999,27.209999,25.41,27.209999,27.209999,0
8/31/10,27.58,27.83,25.93,26.049999,26.049999,0
9/1/10,25.129999,25.129999,23.860001,23.889999,23.889999,0
9/2/10,24.23,24.309999,23.15,23.190001,23.190001,0
9/3/10,21.99,22.780001,21.24,21.309999,21.309999,0
9/7/10,22.77,23.940001,22.77,23.799999,23.799999,0
9/8/10,23.51,23.559999,22.92,23.25,23.25,0
9/9/10,22.219999,23.24,22.139999,22.809999,22.809999,0
9/10/10,22.639999,22.870001,21.76,21.99,21.99,0
9/13/10,21.059999,22.049999,20.93,21.209999,21.209999,0
9/14/10,21.690001,21.969999,20.85,21.559999,21.559999,0
9/15/10,22.549999,22.799999,22.1,22.1,22.1,0
9/16/10,22.65,22.83,21.709999,21.719999,21.719999,0
9/17/10,21.65,22.559999,21.629999,22.01,22.01,0
9/20/10,22.469999,22.58,21.25,21.5,21.5,0
9/21/10,21.540001,22.59,21.42,22.35,22.35,0
9/22/10,22.559999,23.190001,21.91,22.51,22.51,0
9/23/10,23.91,24.059999,22.559999,23.870001,23.870001,0
9/24/10,22.610001,22.610001,21.709999,21.709999,21.709999,0
9/27/10,22.58,22.75,21.969999,22.540001,22.540001,0
9/28/10,22.92,24.280001,22.4,22.6,22.6,0
9/29/10,23.139999,23.450001,22.719999,23.25,23.25,0
9/30/10,22.85,24.52,22.389999,23.700001,23.700001,0
10/1/10,22.9,23.67,22.459999,22.5,22.5,0
10/4/10,23.629999,24.34,23.299999,23.530001,23.530001,0
10/5/10,22.52,23.08,21.709999,21.76,21.76,0
10/6/10,21.82,22.129999,21.459999,21.49,21.49,0
10/7/10,21.309999,22.16,21.280001,21.559999,21.559999,0
10/8/10,21.58,21.639999,20.290001,20.709999,20.709999,0
10/11/10,19.33,19.51,18.799999,18.959999,18.959999,0
10/12/10,20,20.1,18.549999,18.93,18.93,0
10/13/10,17.92,19.16,17.9,19.07,19.07,0
10/14/10,19.59,21.02,19.4,19.879999,19.879999,0
10/15/10,20.200001,21.59,19.02,19.030001,19.030001,0
10/18/10,20.43,20.709999,18.879999,19.09,19.09,0
10/19/10,20.700001,21.35,19.33,20.629999,20.629999,0
10/20/10,21.200001,21.200001,19.67,19.790001,19.790001,0
10/21/10,19.700001,20.530001,18.93,19.27,19.27,0
10/22/10,19.360001,19.360001,18.76,18.780001,18.780001,0
10/25/10,19.219999,19.879999,18.860001,19.85,19.85,0
10/26/10,20.52,21.01,20.219999,20.219999,20.219999,0
10/27/10,21.110001,22.370001,20.690001,20.709999,20.709999,0
10/28/10,20.280001,21.41,20.18,20.879999,20.879999,0
10/29/10,21.200001,21.4,20.860001,21.200001,21.200001,0
11/1/10,21.65,22.540001,20.92,21.83,21.83,0
11/2/10,21.34,21.82,21.219999,21.57,21.57,0
11/3/10,21.66,22.02,19.540001,19.559999,19.559999,0
11/4/10,18.030001,18.799999,17.969999,18.52,18.52,0
11/5/10,18.07,18.440001,17.92,18.26,18.26,0
11/8/10,19.33,19.35,18.209999,18.290001,18.290001,0
11/9/10,18.51,19.389999,17.83,19.08,19.08,0
11/10/10,18.940001,19.959999,18.41,18.469999,18.469999,0
11/11/10,19.440001,19.75,18.48,18.639999,18.639999,0
11/12/10,19.59,21.23,19.290001,20.610001,20.610001,0
11/15/10,20.33,20.370001,19.139999,20.200001,20.200001,0
11/16/10,21.26,23.07,20.950001,22.58,22.58,0
11/17/10,22.190001,22.209999,21.219999,21.76,21.76,0
11/18/10,20.309999,20.309999,18.75,18.75,18.75,0
11/19/10,19.15,19.719999,17.76,18.040001,18.040001,0
11/22/10,19.450001,20.139999,18.35,18.370001,18.370001,0
11/23/10,20.25,21.450001,20.24,20.629999,20.629999,0
11/24/10,19.42,19.610001,18.73,19.559999,19.559999,0
11/26/10,21.17,22.219999,20.280001,22.219999,22.219999,0
11/29/10,23.15,23.84,21.379999,21.530001,21.530001,0
11/30/10,23.27,23.790001,22.42,23.540001,23.540001,0
12/1/10,21.190001,21.43,20.4,21.360001,21.360001,0
12/2/10,21.129999,21.129999,19.1,19.389999,19.389999,0
12/3/10,19.26,19.280001,17.709999,18.01,18.01,0
12/6/10,18.799999,18.85,17.950001,18.02,18.02,0
12/7/10,17.129999,18.15,17.129999,17.99,17.99,0
12/8/10,17.969999,18.32,17.690001,17.74,17.74,0
12/9/10,17.32,17.84,17.24,17.25,17.25,0
12/10/10,17.059999,17.629999,17.059999,17.610001,17.610001,0
12/13/10,16.82,17.67,16.68,17.549999,17.549999,0
12/14/10,17.6,17.950001,17.219999,17.610001,17.610001,0
12/15/10,17.99,18.139999,17.370001,17.940001,17.940001,0
12/16/10,18.030001,18.27,16.879999,17.389999,17.389999,0
12/17/10,17.620001,17.639999,15.46,16.110001,16.110001,0
12/20/10,16.219999,16.860001,15.78,16.41,16.41,0
12/21/10,16.200001,16.620001,16.08,16.49,16.49,0
12/22/10,16.52,16.559999,15.45,15.45,15.45,0
12/23/10,15.44,16.860001,15.4,16.469999,16.469999,0
12/27/10,18.26,18.32,17.66,17.67,17.67,0
12/28/10,17.299999,17.99,17.299999,17.52,17.52,0
12/29/10,17.49,17.49,17.02,17.280001,17.280001,0
12/30/10,17.65,17.889999,17.459999,17.52,17.52,0
12/31/10,17.91,18.129999,17.75,17.75,17.75,0
1/3/11,17.940001,17.950001,16.91,17.610001,17.610001,0
1/4/11,17.34,18.24,17.33,17.379999,17.379999,0
1/5/11,17.809999,17.950001,16.860001,17.02,17.02,0
1/6/11,16.799999,17.559999,16.790001,17.4,17.4,0
1/7/11,17.309999,18.07,16.57,17.139999,17.139999,0
1/10/11,18.35,18.629999,17.540001,17.540001,17.540001,0
1/11/11,16.610001,17.35,16.6,16.889999,16.889999,0
1/12/11,16.26,16.5,16.17,16.24,16.24,0
1/13/11,16.51,16.780001,16.139999,16.389999,16.389999,0
1/14/11,16.67,16.709999,15.37,15.46,15.46,0
1/18/11,16.190001,16.200001,15.71,15.87,15.87,0
1/19/11,15.89,17.67,15.86,17.309999,17.309999,0
1/20/11,17.809999,18.85,17.65,17.99,17.99,0
1/21/11,17.030001,18.610001,16.6,18.469999,18.469999,0
1/24/11,18.780001,18.93,17.559999,17.65,17.65,0
1/25/11,18.219999,18.549999,17.59,17.59,17.59,0
1/26/11,17,17.42,16.59,16.639999,16.639999,0
1/27/11,16.84,16.889999,15.81,16.15,16.15,0
1/28/11,15.94,20.08,15.92,20.040001,20.040001,0
1/31/11,19.610001,19.959999,17.1,19.530001,19.530001,0
2/1/11,18.59,18.629999,17.4,17.629999,17.629999,0
2/2/11,17.82,17.84,17.280001,17.299999,17.299999,0
2/3/11,17.530001,17.799999,16.610001,16.690001,16.690001,0
2/4/11,16.639999,16.74,15.89,15.93,15.93,0
2/7/11,16.139999,16.540001,15.84,16.280001,16.280001,0
2/8/11,16.290001,16.6,14.86,15.81,15.81,0
2/9/11,16.27,16.52,15.86,15.87,15.87,0
2/10/11,16.74,17.07,16,16.09,16.09,0
2/11/11,16.530001,16.530001,15.55,15.69,15.69,0
2/14/11,16.07,16.26,15.22,15.95,15.95,0
2/15/11,16.299999,16.75,16.27,16.370001,16.370001,0
2/16/11,16.309999,16.74,15.84,16.719999,16.719999,0
2/17/11,17.01,17.299999,15.88,16.59,16.59,0
2/18/11,16.59,16.91,15.54,16.43,16.43,0
2/22/11,19.459999,21.450001,18.379999,20.799999,20.799999,0
2/23/11,20.84,23.219999,20.299999,22.129999,22.129999,0
2/24/11,22.280001,22.709999,20.809999,21.32,21.32,0
2/25/11,20.41,20.440001,18.879999,19.219999,19.219999,0
2/28/11,19.120001,19.27,18.139999,18.35,18.35,0
3/1/11,17.629999,21.01,17.629999,21.01,21.01,0
3/2/11,20.73,21.139999,19.620001,20.700001,20.700001,0
3/3/11,19.27,19.27,18.25,18.6,18.6,0
3/4/11,18.559999,20.33,18.309999,19.059999,19.059999,0
3/7/11,19.370001,21.77,18.950001,20.66,20.66,0
3/8/11,20.58,21.059999,19.15,19.82,19.82,0
3/9/11,20.049999,20.959999,19.41,20.219999,20.219999,0
3/10/11,21.370001,22.25,20.34,21.879999,21.879999,0
3/11/11,21.719999,21.75,19.969999,20.08,20.08,0
3/14/11,21.790001,22.74,20.92,21.129999,21.129999,0
3/15/11,25.66,25.719999,23.309999,24.32,24.32,0
3/16/11,24.65,31.280001,24.040001,29.4,29.4,0
3/17/11,26.940001,27.540001,25.440001,26.370001,26.370001,0
3/18/11,23.9,24.85,23.09,24.440001,24.440001,0
3/21/11,22.1,22.16,20.219999,20.610001,20.610001,0
3/22/11,20.530001,20.59,19.969999,20.209999,20.209999,0
3/23/11,20.59,21.049999,18.190001,19.17,19.17,0
3/24/11,18.450001,18.99,17.870001,18,18,0
3/25/11,17.870001,18.08,17.07,17.91,17.91,0
3/28/11,18.309999,19.440001,17.959999,19.440001,19.440001,0
3/29/11,19.17,19.780001,18,18.16,18.16,0
3/30/11,17.82,17.889999,17.25,17.709999,17.709999,0
3/31/11,17.9,17.950001,17.41,17.74,17.74,0
4/1/11,16.68,17.620001,16.440001,17.4,17.4,0
4/4/11,17.629999,17.85,17.389999,17.5,17.5,0
4/5/11,17.870001,17.870001,16.5,17.25,17.25,0
4/6/11,16.75,17.15,16.5,16.9,16.9,0
4/7/11,16.92,17.77,16.49,17.110001,17.110001,0
4/8/11,16.51,18.33,16.51,17.870001,17.870001,0
4/11/11,16.74,17.049999,16.219999,16.59,16.59,0
4/12/11,17.58,18.459999,16.879999,17.09,17.09,0
4/13/11,16.33,17.379999,16.200001,16.92,16.92,0
4/14/11,17.77,18.08,16.08,16.27,16.27,0
4/15/11,15.97,15.98,14.92,15.32,15.32,0
4/18/11,18.299999,19.07,16.809999,16.959999,16.959999,0
4/19/11,16.620001,16.719999,15.69,15.83,15.83,0
4/20/11,14.31,15.39,14.3,15.07,15.07,0
4/21/11,14.71,15.23,14.4,14.69,14.69,0
4/25/11,15.64,16.059999,15.5,15.77,15.77,0
4/26/11,15.36,15.66,15.07,15.62,15.62,0
4/27/11,15.37,16.42,15.13,15.35,15.35,0
4/28/11,15.54,15.54,14.27,14.62,14.62,0
4/29/11,14.56,14.99,14.49,14.75,14.75,0
5/2/11,15.07,16.129999,15.07,15.99,15.99,0
5/3/11,16.35,17.290001,16.129999,16.700001,16.700001,0
5/4/11,16.84,17.719999,16.83,17.08,17.08,0
5/5/11,17.68,19.110001,16.74,18.200001,18.200001,0
5/6/11,17.17,19.290001,16.120001,18.4,18.4,0
5/9/11,18.59,18.59,17.040001,17.16,17.16,0
5/10/11,16.84,16.9,15.79,15.91,15.91,0
5/11/11,16.27,17.49,16.23,16.950001,16.950001,0
5/12/11,17.27,17.889999,16.030001,16.030001,16.030001,0
5/13/11,16.02,17.559999,15.98,17.07,17.07,0
5/16/11,17.860001,18.25,16.610001,18.24,18.24,0
5/17/11,18.540001,19.09,17.469999,17.549999,17.549999,0
5/18/11,17.559999,17.68,16.030001,16.23,16.23,0
5/19/11,15.9,16.559999,15.5,15.52,15.52,0
5/20/11,15.88,17.43,15.7,17.43,17.43,0
5/23/11,20.030001,20.030001,17.469999,18.27,18.27,0
5/24/11,18.07,18.190001,17,17.82,17.82,0
5/25/11,18.26,18.26,16.700001,17.07,17.07,0
5/26/11,17.17,17.459999,15.9,16.09,16.09,0
5/27/11,16.110001,16.27,15.36,15.98,15.98,0
5/31/11,15.85,16.5,15.15,15.45,15.45,0
6/1/11,15.95,18.48,15.95,18.299999,18.299999,0
6/2/11,17.92,18.719999,17.389999,18.09,18.09,0
6/3/11,18.23,19.870001,17.120001,17.950001,17.950001,0
6/6/11,18.42,18.65,17.65,18.49,18.49,0
6/7/11,18.129999,18.48,17.389999,18.07,18.07,0
6/8/11,18.15,18.83,17.719999,18.790001,18.790001,0
6/9/11,18.200001,18.309999,17.26,17.77,17.77,0
6/10/11,17.93,19.16,17.93,18.860001,18.860001,0
6/13/11,19.1,20.02,18.41,19.610001,19.610001,0
6/14/11,18.559999,18.559999,17.799999,18.26,18.26,0
6/15/11,19.309999,21.66,19.030001,21.32,21.32,0
6/16/11,21.370001,24.65,20.809999,22.73,22.73,0
6/17/11,21.559999,22.389999,20.35,21.85,21.85,0
6/20/11,22.99,23.08,19.99,19.99,19.99,0
6/21/11,19.459999,19.459999,17.719999,18.860001,18.860001,0
6/22/11,18.860001,18.9,17.719999,18.52,18.52,0
6/23/11,20.23,21.5,19.219999,19.290001,19.290001,0
6/24/11,19.200001,21.280001,19.1,21.1,21.1,0
6/27/11,21.6,21.82,20.27,20.559999,20.559999,0
6/28/11,20.299999,20.450001,19.17,19.17,19.17,0
6/29/11,18.620001,18.83,16.32,17.27,17.27,0
6/30/11,16.67,16.77,15.88,16.52,16.52,0
7/1/11,16.059999,16.290001,15.12,15.87,15.87,0
7/5/11,16.32,16.5,15.89,16.059999,16.059999,0
7/6/11,16.459999,17.08,16.32,16.34,16.34,0
7/7/11,15.3,16.129999,15.3,15.95,15.95,0
7/8/11,17.139999,17.139999,15.95,15.95,15.95,0
7/11/11,17.440001,19.059999,17.16,18.389999,18.389999,0
7/12/11,19.549999,20.129999,18.25,19.870001,19.870001,0
7/13/11,19.08,20.16,18.09,19.91,19.91,0
7/14/11,20.08,21.58,19.35,20.799999,20.799999,0
7/15/11,20.25,21.68,19.52,19.530001,19.530001,0
7/18/11,21.25,21.93,20.9,20.950001,20.950001,0
7/19/11,20.139999,20.43,19.120001,19.209999,19.209999,0
7/20/11,18.809999,19.65,18.610001,19.09,19.09,0
7/21/11,18.610001,18.629999,17.15,17.559999,17.559999,0
7/22/11,17.219999,17.950001,17.139999,17.52,17.52,0
7/25/11,19.26,19.5,18.73,19.35,19.35,0
7/26/11,19.75,20.5,19.559999,20.23,20.23,0
7/27/11,20.870001,23.200001,20.870001,22.98,22.98,0
7/28/11,22.83,23.99,21.200001,23.74,23.74,0
7/29/11,25.280001,25.940001,23.65,25.25,25.25,0
8/1/11,22.629999,25.629999,22.459999,23.66,23.66,0
8/2/11,24.219999,24.790001,22.65,24.790001,24.790001,0
8/3/11,23.58,25.23,22.76,23.379999,23.379999,0
8/4/11,24.57,32.07,24.309999,31.66,31.66,0
8/5/11,28.48,39.25,27.540001,32,32,0
8/8/11,36.900002,48,35.290001,48,48,0
8/9/11,42.119999,47.560001,34.279999,35.060001,35.060001,0
8/10/11,39.330002,44.41,37.34,42.990002,42.990002,0
8/11/11,41.939999,42.880001,37.5,39,39,0
8/12/11,37.080002,37.849998,34.009998,36.360001,36.360001,0
8/15/11,34.73,34.830002,31.469999,31.870001,31.870001,0
8/16/11,33.360001,34.490002,31.68,32.849998,32.849998,0
8/17/11,32.09,33.32,30.809999,31.58,31.58,0
8/18/11,36.77,45.279999,36.689999,42.669998,42.669998,0
8/19/11,45.34,45.400002,39.990002,43.049999,43.049999,0
8/22/11,38.799999,43.580002,38.779999,42.439999,42.439999,0
8/23/11,41.889999,42.540001,35.830002,36.27,36.27,0
8/24/11,37.119999,37.380001,34.549999,35.900002,35.900002,0
8/25/11,34.43,40.139999,34.049999,39.759998,39.759998,0
8/26/11,41.18,43.84,34.330002,35.59,35.59,0
8/29/11,33.810001,33.810001,32.209999,32.279999,32.279999,0
8/30/11,32.970001,33.549999,31.549999,32.889999,32.889999,0
8/31/11,31.200001,32.529999,30.16,31.620001,31.620001,0
9/1/11,31.91,32.380001,30.76,31.82,31.82,0
9/2/11,34.290001,34.740002,32.700001,33.919998,33.919998,0
9/6/11,39.84,39.860001,37,37,37,0
9/7/11,34.240002,34.700001,33.380001,33.380001,33.380001,0
9/8/11,34.41,34.709999,32.790001,34.32,34.32,0
9/9/11,35.529999,40.740002,35.529999,38.52,38.52,0
9/12/11,42.560001,43.18,38.580002,38.59,38.59,0
9/13/11,38.68,39.43,36.689999,36.91,36.91,0
9/14/11,36.59,37.759998,33.400002,34.599998,34.599998,0
9/15/11,33.43,33.98,31.75,31.969999,31.969999,0
9/16/11,31.809999,32.48,30.43,30.98,30.98,0
9/19/11,34.799999,35.330002,32.349998,32.73,32.73,0
9/20/11,32.419998,33.139999,31.450001,32.860001,32.860001,0
9/21/11,33,37.32,32.450001,37.32,37.32,0
9/22/11,41,43.869999,39.330002,41.349998,41.349998,0
9/23/11,42.169998,42.82,40.419998,41.25,41.25,0
9/26/11,40.990002,43.34,39.02,39.02,39.02,0
9/27/11,36.59,38.57,35.32,37.709999,37.709999,0
9/28/11,37.700001,41.240002,36.650002,41.080002,41.080002,0
9/29/11,38.619999,42,38.029999,38.84,38.84,0
9/30/11,40.93,42.990002,39.880001,42.959999,42.959999,0
10/3/11,44.25,45.549999,41.509998,45.450001,45.450001,0
10/4/11,46.18,46.880001,40.02,40.82,40.82,0
10/5/11,40.73,41.200001,37.509998,37.810001,37.810001,0
10/6/11,38.240002,38.740002,36.150002,36.27,36.27,0
10/7/11,35.669998,37.82,35.189999,36.200001,36.200001,0
10/10/11,35.450001,35.450001,32.959999,33.02,33.02,0
10/11/11,33.950001,34.240002,32.619999,32.860001,32.860001,0
10/12/11,31.57,31.93,29.790001,31.26,31.26,0
10/13/11,31.99,32.759998,30.48,30.700001,30.700001,0
10/14/11,29.07,29.959999,28.08,28.24,28.24,0
10/17/11,30.35,33.389999,30.120001,33.389999,33.389999,0
10/18/11,33.369999,34.709999,29.690001,31.559999,31.559999,0
10/19/11,32.919998,35.470001,31.91,34.439999,34.439999,0
10/20/11,34.439999,36.869999,34.16,34.779999,34.779999,0
10/21/11,32.759998,32.98,31.32,31.32,31.32,0
10/24/11,31.67,31.700001,28.84,29.26,29.26,0
10/25/11,30.68,32.459999,30.32,32.220001,32.220001,0
10/26/11,30.440001,33.299999,29.629999,29.860001,29.860001,0
10/27/11,24.719999,26.459999,24.700001,25.459999,25.459999,0
10/28/11,26.02,26.02,24.440001,24.530001,24.530001,0
10/31/11,27.09,29.969999,27.01,29.959999,29.959999,0
11/1/11,36.029999,37.529999,33.869999,34.77,34.77,0
11/2/11,33.529999,34.27,32.549999,32.740002,32.740002,0
11/3/11,31.379999,34.650002,30.209999,30.5,30.5,0
11/4/11,31.459999,32.560001,30.139999,30.16,30.16,0
11/7/11,31.4,32.150002,29.85,29.85,29.85,0
11/8/11,29.34,30.49,27.469999,27.48,27.48,0
11/9/11,31.32,36.43,30.98,36.16,36.16,0
11/10/11,33.09,35.5,32.119999,32.810001,32.810001,0
11/11/11,29.91,30.42,29.450001,30.040001,30.040001,0
11/14/11,31.42,32.849998,31.129999,31.129999,31.129999,0
11/15/11,31.74,32.549999,30.4,31.219999,31.219999,0
11/16/11,32.66,33.509998,30.540001,33.509998,33.509998,0
11/17/11,33.150002,36.459999,32.889999,34.509998,34.509998,0
11/18/11,33.16,33.990002,31.92,32,32,0
11/21/11,34.59,35.290001,32.529999,32.91,32.91,0
11/22/11,33.119999,33.389999,31.280001,31.969999,31.969999,0
11/23/11,32.91,34.57,32.68,33.98,33.98,0
11/25/11,34.610001,34.77,33.119999,34.470001,34.470001,0
11/28/11,31.93,33.110001,29.469999,32.130001,32.130001,0
11/29/11,31.76,32.02,30.559999,30.639999,30.639999,0
11/30/11,27.719999,28.5,27.030001,27.799999,27.799999,0
12/1/11,27.629999,27.889999,26.639999,27.41,27.41,0
12/2/11,26.26,27.620001,25.290001,27.52,27.52,0
12/5/11,26.74,28.309999,26,27.84,27.84,0
12/6/11,27.91,28.129999,27.41,28.129999,28.129999,0
12/7/11,28.610001,29.58,28.440001,28.67,28.67,0
12/8/11,29.629999,30.91,29.02,30.59,30.59,0
12/9/11,29.610001,29.610001,26.290001,26.379999,26.379999,0
12/12/11,26.780001,27.73,25.639999,25.67,25.67,0
12/13/11,24.719999,26.280001,23.27,25.41,25.41,0
12/14/11,26.16,27.549999,25.76,26.040001,26.040001,0
12/15/11,24.379999,25.280001,23.879999,25.110001,25.110001,0
12/16/11,24.16,25.02,23.51,24.290001,24.290001,0
12/19/11,25.139999,25.379999,24.379999,24.92,24.92,0
12/20/11,23.559999,23.58,22.540001,23.219999,23.219999,0
12/21/11,22.52,23.940001,21.120001,21.43,21.43,0
12/22/11,21.08,21.33,20.34,21.16,21.16,0
12/23/11,21.1,21.209999,20.719999,20.73,20.73,0
12/27/11,22.58,22.66,21.68,21.91,21.91,0
12/28/11,22.120001,23.559999,22.110001,23.52,23.52,0
12/29/11,23.52,23.52,22.65,22.65,22.65,0
12/30/11,22.860001,23.459999,22.65,23.4,23.4,0
1/3/12,22.950001,23.1,22.540001,22.969999,22.969999,0
1/4/12,23.440001,23.73,22.219999,22.219999,22.219999,0
1/5/12,22.75,23.09,21.34,21.48,21.48,0
1/6/12,21.24,21.719999,20.58,20.629999,20.629999,0
1/9/12,21.67,21.780001,21,21.07,21.07,0
1/10/12,20.139999,20.690001,20.049999,20.690001,20.690001,0
1/11/12,21.18,21.219999,20.98,21.049999,21.049999,0
1/12/12,21.01,22.030001,20.459999,20.469999,20.469999,0
1/13/12,21.41,22.43,20.91,20.91,20.91,0
1/17/12,20.9,22.25,20.690001,22.200001,22.200001,0
1/18/12,23.200001,23.440001,20.780001,20.889999,20.889999,0
1/19/12,20.49,20.870001,19.450001,19.870001,19.870001,0
1/20/12,19.91,19.940001,18.16,18.280001,18.280001,0
1/23/12,19.219999,19.309999,18.549999,18.67,18.67,0
1/24/12,19.76,20,18.629999,18.91,18.91,0
1/25/12,19.35,19.549999,17.15,18.309999,18.309999,0
1/26/12,17.959999,19.17,16.799999,18.57,18.57,0
1/27/12,19.16,19.16,18.26,18.530001,18.530001,0
1/30/12,20.33,20.33,19.379999,19.4,19.4,0
1/31/12,19.07,19.84,18.129999,19.440001,19.440001,0
2/1/12,18.68,18.82,17.99,18.549999,18.549999,0
2/2/12,18.379999,18.5,17.98,17.98,17.98,0
2/3/12,16.84,17.32,16.1,17.1,17.1,0
2/6/12,17.98,18.02,16.110001,17.76,17.76,0
2/7/12,17.93,18.1,17.5,17.65,17.65,0
2/8/12,17.790001,18.459999,17.530001,18.16,18.16,0
2/9/12,18.120001,18.719999,18.07,18.629999,18.629999,0
2/10/12,20.1,21.98,19.02,20.790001,20.790001,0
2/13/12,19.639999,19.68,17.92,19.040001,19.040001,0
2/14/12,19.450001,20.76,18.950001,19.540001,19.540001,0
2/15/12,19.74,21.77,19.440001,21.139999,21.139999,0
2/16/12,21.59,21.76,19.219999,19.219999,19.219999,0
2/17/12,18.73,18.790001,17.540001,17.780001,17.780001,0
2/21/12,18.41,18.940001,17.65,18.190001,18.190001,0
2/22/12,18.85,18.940001,17.74,18.190001,18.190001,0
2/23/12,18.73,18.969999,16.639999,16.799999,16.799999,0
2/24/12,16.68,17.620001,16.42,17.309999,17.309999,0
